Order ID,Date,Customer ID,Product Name,Category,Quantity Sold,Unit Price,Total Sales Amount,Payment Method,City,Country,Customer Segment
1742,2023-06-15,CUST3298,Milk,Groceries,5.0,1064.18,5320.9,Credit Card,Boston,USA,One-Time Buyer
1743,2023-06-04,CUST7120,Sweater,Clothing,5.0,1653.62,8268.1,Bank Transfer,Los Angeles,Canada,Premium
1744,2023-11-23,CUST4677,Jeans,Clothing,5.0,1005.33,5026.65,Digital Wallet,Chicago,USA,One-Time Buyer
1745,2023-10-01,CUST4219,Wardrobe,Furniture,5.0,763.06,3815.3,Credit Card,Seattle,Canada,Premium
1746,2023-09-26,CUST2998,Jeans,Clothing,5.0,1558.56,7792.8,Credit Card,Seattle,France,Regular
1747,2023-06-27,CUST8240,Board Game,Toys,2.0,638.73,1277.46,Digital Wallet,Seattle,Canada,One-Time Buyer
1748,2023-07-26,CUST6353,Chair,Furniture,2.0,1394.48,2788.96,Cash,Houston,UK,Regular
1749,2023-12-14,CUST7721,Laptop,Electronics,4.0,1919.96,7679.84,Credit Card,Seattle,India,Premium
1750,2023-06-07,CUST4418,Puzzle,Toys,4.0,331.24,1324.96,Bank Transfer,Houston,India,Regular
1751,2023-02-13,CUST5414,Eggs,Groceries,3.0,461.34,1384.02,Credit Card,Los Angeles,India,One-Time Buyer
1752,2023-03-31,CUST5135,Bed,Furniture,1.0,1210.3,1210.3,Credit Card,Seattle,Canada,Premium
1753,2023-02-08,CUST9568,Microwave,Home Appliances,4.0,773.98,3095.92,Cash,New York,USA,One-Time Buyer
1754,2023-03-03,CUST4761,Washing Machine,Home Appliances,5.0,1802.63,9013.15,Bank Transfer,Boston,Australia,Premium
1755,2023-02-26,CUST5630,Bed,Furniture,5.0,1702.56,8512.8,Digital Wallet,Los Angeles,France,One-Time Buyer
1756,2023-12-03,CUST5486,Vacuum Cleaner,Home Appliances,3.0,1929.63,5788.89,Credit Card,Seattle,Germany,Premium
1757,2023-11-04,CUST5262,Puzzle,Toys,3.0,416.95,1250.85,Bank Transfer,New York,France,One-Time Buyer
1758,2023-07-01,CUST3625,Doll,Toys,2.0,1827.85,3655.7,Credit Card,New York,USA,Regular
1759,2023-07-02,CUST5491,Microwave,Home Appliances,4.0,1626.19,6504.76,Credit Card,Seattle,Australia,Regular
1760,2023-08-17,CUST2734,Eggs,Groceries,3.0,1257.72,3773.16,Digital Wallet,New York,Canada,One-Time Buyer
1761,2023-10-23,CUST2544,Smartwatch,Electronics,1.0,376.83,376.83,Credit Card,San Francisco,Germany,Regular
1762,2023-06-24,CUST5877,Vacuum Cleaner,Home Appliances,4.0,1604.67,6418.68,Cash,Los Angeles,Australia,Regular
1763,2023-02-23,CUST3791,Fruits,Groceries,4.0,676.69,2706.76,Digital Wallet,Boston,UK,One-Time Buyer
1764,2023-10-21,CUST9007,Doll,Toys,4.0,1388.81,5555.24,Credit Card,San Francisco,India,One-Time Buyer
1765,2023-05-11,CUST4631,Eggs,Groceries,4.0,345.35,1381.4,Cash,Houston,UK,Premium
1766,2023-06-11,CUST9998,Vacuum Cleaner,Home Appliances,3.0,645.13,1935.39,Credit Card,Houston,India,Premium
1767,2023-07-11,CUST8304,Jeans,Clothing,3.0,1723.57,5170.71,Credit Card,Los Angeles,India,Regular
1768,2023-09-03,CUST9142,Smartwatch,Electronics,2.0,1459.41,2918.82,Credit Card,San Francisco,India,Regular
1769,2023-11-01,CUST1037,Board Game,Toys,2.0,1579.88,3159.76,Credit Card,New York,Canada,Regular
1770,2023-02-21,CUST4032,Fruits,Groceries,4.0,852.63,3410.52,Digital Wallet,Chicago,USA,Regular
1771,2023-10-29,CUST9067,Refrigerator,Home Appliances,1.0,393.05,393.05,Credit Card,Boston,Australia,Premium
1772,2023-03-16,CUST4435,Action Figure,Toys,2.0,1210.99,2421.98,Bank Transfer,San Francisco,India,One-Time Buyer
1773,2023-11-12,CUST2866,Fruits,Groceries,4.0,1553.96,6215.84,Credit Card,Houston,USA,Premium
1774,2023-12-05,CUST2860,Bread,Groceries,5.0,541.72,2708.6,Bank Transfer,New York,India,Regular
1775,2023-06-22,CUST5890,Fruits,Groceries,5.0,1664.51,8322.55,Digital Wallet,New York,USA,Premium
1776,2023-11-05,CUST9381,T-Shirt,Clothing,2.0,149.43,298.86,Bank Transfer,Miami,India,Premium
1777,2023-11-13,CUST4578,Doll,Toys,4.0,1776.68,7106.72,Cash,Los Angeles,Canada,Regular
1778,2023-03-26,CUST3561,Headphones,Electronics,4.0,1121.17,4484.68,Bank Transfer,Los Angeles,Canada,Premium
1779,2023-08-17,CUST1956,T-Shirt,Clothing,3.0,479.61,1438.83,Cash,Miami,India,Regular
1780,2023-12-18,CUST1166,Sweater,Clothing,2.0,1272.72,2545.44,Cash,Boston,Australia,One-Time Buyer
1781,2023-03-29,CUST5175,Jeans,Clothing,3.0,1315.66,3946.98,Credit Card,San Francisco,USA,Premium
1782,2023-08-15,CUST5687,Jeans,Clothing,2.0,47.71,95.42,Bank Transfer,Chicago,France,Regular
1783,2023-06-17,CUST1258,Puzzle,Toys,4.0,1394.11,5576.44,Digital Wallet,New York,Australia,One-Time Buyer
1784,2023-08-01,CUST4245,Wardrobe,Furniture,2.0,667.51,1335.02,Bank Transfer,Los Angeles,India,One-Time Buyer
1785,2023-07-19,CUST6437,Refrigerator,Home Appliances,1.0,1956.33,1956.33,Cash,Los Angeles,India,Regular
1786,2023-10-04,CUST3964,Doll,Toys,4.0,277.02,1108.08,Bank Transfer,Seattle,USA,Regular
1787,2023-03-25,CUST8503,Smartphone,Electronics,4.0,657.13,2628.52,Credit Card,San Francisco,UK,One-Time Buyer
1788,2023-12-09,CUST6214,Laptop,Electronics,4.0,671.99,2687.96,Bank Transfer,Chicago,Canada,Premium
1789,2023-02-22,CUST2454,Smartwatch,Electronics,1.0,1634.1,1634.1,Credit Card,Boston,USA,Regular
1790,2023-05-31,CUST3876,Puzzle,Toys,4.0,10.99,43.96,Digital Wallet,Boston,UK,Regular
1791,2023-07-29,CUST6542,Smartwatch,Electronics,5.0,410.47,2052.35,Bank Transfer,Los Angeles,France,One-Time Buyer
1792,2023-01-27,CUST4895,Vegetables,Groceries,2.0,910.23,1820.46,Digital Wallet,Seattle,Canada,One-Time Buyer
1793,2023-05-02,CUST6138,Puzzle,Toys,5.0,161.29,806.45,Credit Card,Boston,Germany,Regular
1794,2023-09-08,CUST9082,Chair,Furniture,5.0,1953.77,9768.85,Digital Wallet,Miami,France,One-Time Buyer
1795,2023-06-11,CUST7052,Washing Machine,Home Appliances,1.0,425.89,425.89,Credit Card,Los Angeles,India,Regular
1796,2023-01-06,CUST5564,Dining Table,Furniture,1.0,1277.16,1277.16,Bank Transfer,Miami,USA,Regular
1797,2023-02-02,CUST4120,Doll,Toys,2.0,1781.23,3562.46,Cash,Miami,UK,One-Time Buyer
1798,2023-03-18,CUST5102,Vacuum Cleaner,Home Appliances,3.0,1546.2,4638.6,Digital Wallet,Boston,France,Regular
1799,2023-06-02,CUST4133,Microwave,Home Appliances,3.0,644.37,1933.11,Digital Wallet,Seattle,UK,Premium
1800,2023-02-16,CUST4453,Chair,Furniture,5.0,810.24,4051.2,Digital Wallet,Seattle,India,One-Time Buyer
1801,2023-05-17,CUST7382,Jeans,Clothing,5.0,1940.38,9701.9,Credit Card,Boston,Canada,Premium
1802,2023-12-07,CUST9024,Chair,Furniture,4.0,732.17,2928.68,Bank Transfer,New York,Australia,Regular
1803,2023-03-22,CUST4325,Microwave,Home Appliances,,794.77,2384.31,Cash,Houston,Germany,Regular
1804,2023-09-19,CUST3349,Vegetables,Groceries,2.0,139.49,278.98,Cash,Boston,France,One-Time Buyer
1805,2023-11-29,CUST4416,Milk,Groceries,4.0,441.06,1764.24,Cash,Chicago,USA,Premium
1806,2023-11-15,CUST7059,Smartwatch,Electronics,5.0,38.72,193.6,Credit Card,Los Angeles,Australia,One-Time Buyer
1807,2023-04-02,CUST6147,Microwave,Home Appliances,5.0,1813.44,9067.2,Bank Transfer,Chicago,UK,Premium
1808,2023-10-11,CUST2261,Bed,Furniture,2.0,776.79,1553.58,Digital Wallet,New York,USA,Premium
1809,2023-04-22,CUST6554,Bed,Furniture,4.0,689.48,2757.92,Credit Card,San Francisco,Germany,Premium
1810,2023-09-11,CUST8513,Tablet,Electronics,2.0,1909.81,3819.62,Digital Wallet,Boston,Canada,Premium
1811,2023-08-09,CUST5612,Vacuum Cleaner,Home Appliances,3.0,1903.56,5710.68,Digital Wallet,Miami,India,One-Time Buyer
1812,2023-05-31,CUST8221,T-Shirt,Clothing,3.0,1654.42,4963.26,Cash,Miami,Canada,One-Time Buyer
1813,2023-05-07,CUST5939,Toy Car,Toys,3.0,1652.0,4956.0,Bank Transfer,San Francisco,Germany,One-Time Buyer
1814,2023-06-05,CUST1502,Laptop,Electronics,1.0,572.6,572.6,Credit Card,Chicago,Australia,One-Time Buyer
1815,2023-09-18,CUST9181,Sweater,Clothing,3.0,832.57,2497.71,Credit Card,Los Angeles,Germany,Regular
1816,2023-01-24,CUST4151,Milk,Groceries,1.0,70.28,70.28,Cash,Houston,Australia,Premium
1817,2023-02-03,CUST1483,Milk,Groceries,2.0,747.13,1494.26,Bank Transfer,Chicago,France,One-Time Buyer
1818,2023-11-17,CUST6107,Washing Machine,Home Appliances,3.0,1913.56,5740.68,Digital Wallet,Miami,USA,Premium
1819,2023-08-22,CUST4825,Vegetables,Groceries,1.0,1337.17,1337.17,Bank Transfer,San Francisco,Germany,Premium
1820,2023-03-06,CUST3674,Vacuum Cleaner,Home Appliances,1.0,77.91,77.91,Credit Card,Miami,Germany,One-Time Buyer
1821,2023-08-23,CUST9183,Toy Car,Toys,3.0,502.11,1506.33,Credit Card,San Francisco,Canada,One-Time Buyer
1822,2023-04-02,CUST8819,Jacket,Clothing,4.0,1991.5,7966.0,Bank Transfer,Chicago,France,Premium
1823,2023-07-27,CUST2721,Air Conditioner,Home Appliances,1.0,925.67,925.67,Digital Wallet,Miami,France,One-Time Buyer
1824,2023-08-02,CUST7049,Action Figure,Toys,1.0,787.79,787.79,Cash,New York,USA,Premium
1825,2023-10-14,CUST9482,Chair,Furniture,5.0,824.16,4120.8,Cash,Houston,Australia,Premium
1826,2023-02-22,CUST9899,Shoes,Clothing,1.0,1709.0,1709.0,Bank Transfer,Boston,Germany,One-Time Buyer
1827,2023-10-07,CUST4787,Bread,Groceries,1.0,1637.35,1637.35,Bank Transfer,Seattle,India,Premium
1828,2023-06-29,CUST4140,Air Conditioner,Home Appliances,2.0,141.72,283.44,Credit Card,Chicago,Canada,Regular
1829,2023-02-09,CUST8347,Jacket,Clothing,4.0,1903.3,7613.2,Credit Card,San Francisco,Canada,Regular
1830,2023-09-13,CUST7314,Sofa,Furniture,3.0,1142.31,3426.93,Bank Transfer,New York,Germany,One-Time Buyer
1831,2023-12-04,CUST3801,Doll,Toys,3.0,237.45,712.35,Digital Wallet,New York,UK,Regular
1832,2023-11-03,CUST9210,Laptop,Electronics,4.0,624.95,2499.8,Bank Transfer,San Francisco,India,One-Time Buyer
1833,2023-12-28,CUST7963,Headphones,Electronics,3.0,1488.77,4466.31,Credit Card,Chicago,France,Regular
1834,2023-03-22,CUST8555,Refrigerator,Home Appliances,2.0,1231.45,2462.9,Bank Transfer,Boston,USA,Regular
1835,2023-07-17,CUST5767,Washing Machine,Home Appliances,4.0,1745.21,6980.84,Bank Transfer,San Francisco,Canada,Premium
1836,2023-11-02,CUST6377,Jacket,Clothing,1.0,1834.8,1834.8,Bank Transfer,Boston,UK,Regular
1837,2023-10-17,CUST8312,Washing Machine,Home Appliances,2.0,998.89,1997.78,Bank Transfer,Seattle,Germany,Regular
1838,2023-09-27,CUST1691,Puzzle,Toys,3.0,1164.24,3492.72,Credit Card,San Francisco,Australia,One-Time Buyer
1839,2023-04-03,CUST2300,Milk,Groceries,2.0,683.05,1366.1,Cash,Seattle,France,Regular
1840,2023-06-02,CUST1309,Smartwatch,Electronics,4.0,456.93,1827.72,Digital Wallet,Los Angeles,India,One-Time Buyer
1841,2023-06-29,CUST7260,Milk,Groceries,2.0,1365.51,2731.02,Bank Transfer,San Francisco,Australia,One-Time Buyer
1842,2023-12-13,CUST9984,Smartphone,Electronics,2.0,240.48,480.96,Cash,Seattle,France,Regular
1843,2023-01-15,CUST4815,Smartphone,Electronics,3.0,868.06,2604.18,Credit Card,San Francisco,Canada,Regular
1844,2023-02-09,CUST4486,Sweater,Clothing,5.0,200.91,1004.55,Credit Card,Houston,France,Regular
1845,2023-02-03,CUST1245,Bread,Groceries,2.0,1641.98,3283.96,Digital Wallet,Chicago,India,Premium
1846,2023-07-27,CUST8518,Wardrobe,Furniture,4.0,1605.36,6421.44,Bank Transfer,Chicago,UK,Regular
1847,2023-12-13,CUST4118,Microwave,Home Appliances,5.0,904.1,4520.5,Credit Card,Seattle,Germany,One-Time Buyer
1848,2023-12-16,CUST9695,Bread,Groceries,2.0,1928.51,3857.02,Bank Transfer,Los Angeles,UK,Premium
1849,2023-02-11,CUST5784,Wardrobe,Furniture,3.0,1778.59,5335.77,Bank Transfer,San Francisco,Germany,Premium
1850,2023-12-02,CUST9434,T-Shirt,Clothing,1.0,331.46,331.46,Credit Card,San Francisco,UK,Regular
1851,2023-12-27,CUST7483,Washing Machine,Home Appliances,4.0,932.26,3729.04,Bank Transfer,Los Angeles,Germany,One-Time Buyer
1852,2023-10-20,CUST9721,Milk,Groceries,3.0,1535.62,4606.86,Credit Card,New York,India,Premium
1853,2023-08-09,CUST9435,Doll,Toys,3.0,556.41,1669.23,Cash,New York,Canada,Premium
1854,2023-06-03,CUST9146,Fruits,Groceries,1.0,1408.32,1408.32,Digital Wallet,Los Angeles,USA,Premium
1855,2023-08-10,CUST1287,Wardrobe,Furniture,3.0,366.44,1099.32,Cash,Miami,Germany,One-Time Buyer
1856,2023-02-17,CUST9079,Tablet,Electronics,3.0,1503.61,4510.83,Credit Card,Boston,Germany,One-Time Buyer
1857,2023-07-18,CUST6520,Headphones,Electronics,1.0,1785.19,1785.19,Cash,Boston,France,One-Time Buyer
1858,2023-07-14,CUST2383,Shoes,Clothing,5.0,1900.86,9504.3,Digital Wallet,Houston,India,Regular
1859,2023-02-15,CUST9923,Vegetables,Groceries,2.0,1460.33,2920.66,Cash,New York,Germany,Premium
1860,2023-03-13,CUST4651,Air Conditioner,Home Appliances,1.0,978.0,978.0,Credit Card,Chicago,Australia,Regular
1861,2023-07-23,CUST6768,Vacuum Cleaner,Home Appliances,2.0,1111.5,2223.0,Bank Transfer,San Francisco,Australia,Premium
1862,2023-12-14,CUST2654,Vegetables,Groceries,2.0,934.25,1868.5,Bank Transfer,Miami,UK,Premium
1863,2023-05-22,CUST8274,Wardrobe,Furniture,1.0,1752.68,1752.68,Cash,New York,UK,Regular
1864,2023-06-01,CUST4890,Toy Car,Toys,5.0,1116.45,5582.25,Credit Card,Miami,Canada,Regular
1865,2023-03-03,CUST9729,Vegetables,Groceries,3.0,190.2,570.6,Credit Card,Chicago,India,Regular
1866,2023-08-11,CUST9869,Microwave,Home Appliances,2.0,126.35,252.7,Cash,Seattle,USA,Premium
1867,2023-10-06,CUST7375,Fruits,Groceries,2.0,1172.85,2345.7,Cash,Houston,Canada,One-Time Buyer
1868,2023-04-24,CUST1640,Microwave,Home Appliances,5.0,203.95,1019.75,Credit Card,Miami,Australia,Regular
1869,2023-09-20,CUST8020,Bread,Groceries,1.0,1362.84,1362.84,Cash,Seattle,India,Premium
1870,2023-10-30,CUST2832,Sofa,Furniture,3.0,18.89,56.67,Credit Card,Seattle,France,Premium
1871,2023-06-02,CUST8705,Sweater,Clothing,1.0,744.27,744.27,Cash,Miami,Canada,One-Time Buyer
1872,2023-05-27,CUST1496,Chair,Furniture,3.0,1078.33,3234.99,Cash,Miami,UK,One-Time Buyer
1873,2023-07-15,CUST2650,Puzzle,Toys,4.0,715.55,2862.2,Cash,Seattle,USA,One-Time Buyer
1874,2023-05-23,CUST3462,Chair,Furniture,4.0,1150.78,4603.12,Digital Wallet,Houston,India,Regular
1875,2023-09-21,CUST2650,Jeans,Clothing,3.0,1290.27,3870.81,Credit Card,Boston,Australia,Regular
1876,2023-12-05,CUST3044,Doll,Toys,2.0,1632.83,3265.66,Credit Card,Houston,UK,Premium
1877,2023-04-12,CUST6863,Bread,Groceries,4.0,1575.47,6301.88,Cash,Seattle,Canada,Premium
1878,2023-03-03,CUST4983,Vacuum Cleaner,Home Appliances,1.0,368.17,368.17,Bank Transfer,New York,Canada,One-Time Buyer
1879,2023-07-18,CUST8728,Sweater,Clothing,3.0,1826.1,5478.3,Credit Card,San Francisco,USA,Regular
1880,2023-01-21,CUST8118,Headphones,Electronics,3.0,111.35,334.05,Credit Card,Chicago,France,Regular
1881,2023-02-07,CUST3888,Shoes,Clothing,5.0,1707.48,8537.4,Bank Transfer,Boston,Canada,One-Time Buyer
1882,2023-02-23,CUST9863,Eggs,Groceries,5.0,1441.12,7205.6,Digital Wallet,Boston,India,Regular
1883,2023-03-25,CUST3101,Milk,Groceries,4.0,1577.87,6311.48,Cash,Seattle,Canada,Premium
1884,2023-06-11,CUST7328,Wardrobe,Furniture,3.0,982.26,2946.78,Digital Wallet,Chicago,Germany,Regular
1885,2023-07-31,CUST2380,Fruits,Groceries,2.0,1911.98,3823.96,Bank Transfer,Chicago,Australia,Regular
1886,2023-11-12,CUST9521,Chair,Furniture,1.0,1093.6,1093.6,Cash,Houston,UK,Regular
1887,2023-03-14,CUST8715,Toy Car,Toys,3.0,1369.06,4107.18,Digital Wallet,Miami,France,Premium
1888,2023-09-10,CUST9116,Refrigerator,Home Appliances,4.0,543.56,2174.24,Bank Transfer,Seattle,USA,Premium
1889,2023-03-18,CUST4698,Dining Table,Furniture,1.0,708.29,708.29,Digital Wallet,San Francisco,India,One-Time Buyer
1890,2023-06-02,CUST6016,Smartwatch,Electronics,1.0,1045.25,1045.25,Credit Card,New York,USA,Premium
1891,2023-10-28,CUST8075,Refrigerator,Home Appliances,3.0,1601.3,4803.9,Cash,Houston,Canada,Premium
1892,2023-07-16,CUST1563,Bread,Groceries,1.0,850.6,850.6,Cash,Houston,France,Regular
1893,2023-08-11,CUST3642,Jacket,Clothing,2.0,1523.71,3047.42,Cash,Los Angeles,Canada,Premium
1894,2023-08-20,CUST5045,Shoes,Clothing,3.0,,2584.02,Digital Wallet,San Francisco,Canada,Regular
1895,2023-04-10,CUST8035,Shoes,Clothing,4.0,716.72,2866.88,Digital Wallet,Chicago,Germany,One-Time Buyer
1896,2023-08-04,CUST9370,Bed,Furniture,3.0,1610.72,4832.16,Bank Transfer,Houston,Germany,Regular
1897,2023-07-04,CUST7013,Toy Car,Toys,1.0,687.26,687.26,Credit Card,Chicago,Germany,Premium
1898,2023-10-23,CUST4087,Refrigerator,Home Appliances,4.0,607.51,2430.04,Digital Wallet,Miami,UK,Premium
1899,2023-06-19,CUST3093,Headphones,Electronics,3.0,1766.84,5300.52,Credit Card,Houston,UK,Regular
1900,2023-10-21,CUST2896,Eggs,Groceries,4.0,1589.0,6356.0,Cash,Miami,Canada,One-Time Buyer
1901,2023-08-31,CUST8275,Smartwatch,Electronics,4.0,1800.81,7203.24,Cash,Boston,Australia,Premium
1902,2023-02-16,CUST2785,Sweater,Clothing,3.0,990.33,2970.99,Credit Card,New York,India,One-Time Buyer
1903,2023-02-12,CUST9939,T-Shirt,Clothing,5.0,355.46,1777.3,Credit Card,New York,Australia,Regular
1904,2023-09-05,CUST9769,Jeans,Clothing,2.0,1086.01,2172.02,Cash,New York,Germany,One-Time Buyer
1905,2023-01-05,CUST6527,Headphones,Electronics,4.0,1546.16,6184.64,Bank Transfer,Seattle,India,Premium
1906,2023-09-11,CUST9585,Microwave,Home Appliances,1.0,39.94,39.94,Digital Wallet,Boston,France,Regular
1907,2023-08-10,CUST9782,Action Figure,Toys,1.0,1994.73,1994.73,Credit Card,Houston,Australia,Premium
1908,2023-08-11,CUST4817,Headphones,Electronics,2.0,459.98,919.96,Digital Wallet,Boston,India,Premium
1909,2023-06-19,CUST3872,T-Shirt,Clothing,1.0,678.8,678.8,Cash,Miami,Australia,Regular
1910,2023-11-11,CUST4643,Washing Machine,Home Appliances,1.0,603.06,603.06,Bank Transfer,Chicago,Canada,Premium
1911,2023-12-06,CUST6072,Laptop,Electronics,3.0,1982.61,5947.83,Credit Card,Boston,Canada,Premium
1912,2023-04-02,CUST9781,Sofa,Furniture,4.0,422.63,1690.52,Credit Card,Los Angeles,USA,Premium
1913,2023-04-27,CUST6548,Air Conditioner,Home Appliances,1.0,544.04,544.04,Bank Transfer,New York,Germany,Regular
1914,2023-09-24,CUST2958,Toy Car,Toys,2.0,1353.73,2707.46,Bank Transfer,San Francisco,Germany,Regular
1915,2023-12-13,CUST2418,Jeans,Clothing,5.0,369.72,1848.6,Credit Card,Houston,UK,Regular
1916,2023-02-10,CUST2655,Puzzle,Toys,2.0,710.5,1421.0,Digital Wallet,New York,USA,Premium
1917,2023-12-23,CUST3872,Fruits,Groceries,1.0,1871.0,1871.0,Credit Card,Chicago,Canada,One-Time Buyer
1918,2023-07-24,CUST7712,Dining Table,Furniture,1.0,1558.54,1558.54,Digital Wallet,Seattle,USA,One-Time Buyer
1919,2023-09-10,CUST7870,Bread,Groceries,5.0,385.43,1927.15,Bank Transfer,Miami,USA,Premium
1920,2023-08-06,CUST5645,Jeans,Clothing,5.0,1318.41,6592.05,Cash,Boston,Canada,One-Time Buyer
1921,2023-11-12,CUST1021,Washing Machine,Home Appliances,4.0,1694.5,6778.0,Bank Transfer,Boston,India,One-Time Buyer
1922,2023-11-28,CUST7891,Smartphone,Electronics,2.0,1740.17,3480.34,Digital Wallet,Seattle,India,Regular
1923,2023-12-07,CUST1034,Board Game,Toys,2.0,790.06,1580.12,Cash,Los Angeles,France,Premium
1924,2023-12-31,CUST8038,T-Shirt,Clothing,5.0,1855.47,9277.35,Credit Card,Houston,Australia,Premium
1925,2023-05-10,CUST4376,Wardrobe,Furniture,3.0,927.99,2783.97,Digital Wallet,Boston,Canada,Regular
1926,2023-01-07,CUST7802,Vegetables,Groceries,2.0,884.65,1769.3,Digital Wallet,New York,Australia,One-Time Buyer
1927,2023-03-26,CUST2104,Tablet,Electronics,4.0,124.25,497.0,Bank Transfer,Seattle,India,One-Time Buyer
1928,2023-08-30,CUST7711,Fruits,Groceries,5.0,1398.1,6990.5,Cash,Los Angeles,India,Regular
1929,2023-07-18,CUST1407,Sweater,Clothing,4.0,821.56,3286.24,Credit Card,Boston,Germany,Premium
1930,2023-06-22,CUST1798,Dining Table,Furniture,4.0,1355.53,5422.12,Digital Wallet,Chicago,Canada,Premium
1931,2023-03-05,CUST3829,Dining Table,Furniture,3.0,1303.59,3910.77,Digital Wallet,Boston,Germany,Regular
1932,2023-12-04,CUST5980,Dining Table,Furniture,5.0,1556.99,7784.95,Bank Transfer,Seattle,UK,Regular
1933,2023-10-20,CUST6804,Smartphone,Electronics,5.0,1159.85,5799.25,Digital Wallet,Houston,Australia,Premium
1934,2023-01-20,CUST5806,Sofa,Furniture,5.0,1820.0,9100.0,Bank Transfer,Los Angeles,USA,Regular
1935,2023-01-29,CUST1235,Vegetables,Groceries,3.0,1542.9,4628.7,Credit Card,Chicago,France,One-Time Buyer
1936,2023-09-19,CUST6333,Headphones,Electronics,2.0,681.8,1363.6,Bank Transfer,Boston,USA,One-Time Buyer
1937,2023-06-28,CUST2152,Jacket,Clothing,4.0,1854.55,7418.2,Credit Card,Chicago,UK,Premium
1938,2023-01-05,CUST8064,Washing Machine,Home Appliances,2.0,1976.74,3953.48,Cash,Miami,France,Premium
1939,2023-12-30,CUST6876,Refrigerator,Home Appliances,5.0,1709.98,8549.9,Credit Card,Chicago,France,Premium
1940,2023-08-25,CUST8389,Vacuum Cleaner,Home Appliances,5.0,540.64,2703.2,Digital Wallet,Los Angeles,UK,Regular
1941,2023-02-27,CUST5398,Shoes,Clothing,1.0,1435.83,1435.83,Cash,Miami,France,One-Time Buyer
1942,2023-05-18,CUST6450,Chair,Furniture,1.0,1191.67,1191.67,Cash,Houston,Australia,One-Time Buyer
1943,2023-12-04,CUST7879,Vegetables,Groceries,2.0,407.94,815.88,Digital Wallet,Houston,France,Regular
1944,2023-10-11,CUST7613,Bed,Furniture,2.0,1130.88,2261.76,Cash,New York,Australia,Regular
1945,2023-07-08,CUST6982,Smartphone,Electronics,2.0,932.65,1865.3,Credit Card,Boston,Germany,One-Time Buyer
1946,2023-04-14,CUST6134,Shoes,Clothing,4.0,375.18,1500.72,Credit Card,Boston,UK,Premium
1947,2023-06-15,CUST8418,Dining Table,Furniture,3.0,1800.67,5402.01,Cash,New York,France,Regular
1948,2023-05-25,CUST8204,Toy Car,Toys,1.0,258.92,258.92,Credit Card,Miami,India,Regular
1949,2023-07-16,CUST5488,Jacket,Clothing,1.0,1635.98,1635.98,Bank Transfer,San Francisco,Australia,One-Time Buyer
1950,2023-03-15,CUST8373,Chair,Furniture,4.0,43.91,175.64,Cash,Los Angeles,India,Regular
1951,2023-01-16,CUST4105,Vacuum Cleaner,Home Appliances,2.0,67.33,134.66,Cash,Miami,UK,Regular
1952,2023-07-01,CUST3973,Laptop,Electronics,1.0,1088.58,1088.58,Cash,Chicago,Australia,One-Time Buyer
1953,2023-11-25,CUST2994,T-Shirt,Clothing,3.0,1451.61,4354.83,Cash,Miami,Australia,One-Time Buyer
1954,2023-06-11,CUST9425,Milk,Groceries,5.0,1099.72,5498.6,Cash,Seattle,USA,Regular
1955,2023-12-07,CUST3081,Laptop,Electronics,3.0,679.5,2038.5,Credit Card,Boston,UK,One-Time Buyer
1956,2023-12-01,CUST4113,Chair,Furniture,3.0,1464.0,4392.0,Cash,Seattle,India,One-Time Buyer
1957,2023-11-10,CUST2251,Washing Machine,Home Appliances,4.0,1878.83,7515.32,Credit Card,Los Angeles,Canada,Premium
1958,2023-06-21,CUST1495,T-Shirt,Clothing,3.0,1370.37,4111.11,Digital Wallet,New York,USA,Regular
1959,2023-09-29,CUST2045,Microwave,Home Appliances,5.0,619.02,3095.1,Credit Card,New York,Germany,One-Time Buyer
